service_id,date,exception_type
0000000_TR43,20260604,1
0000000_TR43,20260605,1
0000000_TR43,20260608,1
0000000_TR43,20260609,1
0000000_TR43,20260610,1
0000000_TR43,20260611,1
0000000_TR43,20260612,1
0000000_TR43,20260615,1
0000000_TR43,20260616,1
0000000_TR43,20260617,1
0000000_TR43,20260618,1
0000000_TR43,20260619,1
0000000_TR43,20260622,1
0000000_TR43,20260623,1
0000000_TR43,20260624,1
0000000_TR43,20260625,1
0000000_TR43,20260626,1
0000000_TR43,20260629,1
0000000_TR43,20260630,1
0000000_TR43,20260701,1
0000000_TR43,20260702,1
0000000_TR43,20260703,1
0000000_TR43,20260707,1
0000000_TR43,20260708,1
0000000_TR43,20260709,1
0000000_TR43,20260710,1
0000000_TR43,20261110,1
0000000_TR43,20261111,1
0000000_TR43,20261112,1
0000000_TR43,20261113,1
0000000_TR43,20261116,1
0000000_TR43,20261118,1
0000000_TR43,20261119,1
0000000_TR43,20261120,1
0000000_TR43,20261123,1
0000000_TR43,20261124,1
0000000_TR43,20261125,1
0000000_TR43,20261126,1
0000000_TR43,20261127,1
0000000_TR43,20261130,1
0000000_TR43,20261201,1
0000000_TR43,20261202,1
0000000_TR43,20261203,1
0000000_TR43,20261204,1
0000000_TR43,20261207,1
0000000_TR43,20261208,1
0000000_TR43,20261209,1
0000000_TR43,20261210,1
0000000_TR43,20261211,1
0000000_TR44,20251214,1
0000000_TR44,20251215,1
0000000_TR44,20251216,1
0000000_TR44,20251217,1
0000000_TR44,20251218,1
0000000_TR44,20251219,1
0000000_TR44,20251221,1
0000000_TR44,20251222,1
0000000_TR44,20251223,1
0000000_TR44,20251226,1
0000000_TR44,20251228,1
0000000_TR44,20251229,1
0000000_TR44,20251230,1
0000000_TR44,20260101,1
0000000_TR44,20260102,1
0000000_TR44,20260104,1
0000000_TR44,20260105,1
0000000_TR44,20260106,1
0000000_TR44,20260107,1
0000000_TR44,20260108,1
0000000_TR44,20260109,1
0000000_TR44,20260111,1
0000000_TR44,20260112,1
0000000_TR44,20260113,1
0000000_TR44,20260114,1
0000000_TR44,20260115,1
0000000_TR44,20260116,1
0000000_TR44,20260118,1
0000000_TR44,20260119,1
0000000_TR44,20260120,1
0000000_TR44,20260121,1
0000000_TR44,20260122,1
0000000_TR44,20260123,1
0000000_TR44,20260125,1
0000000_TR44,20260126,1
0000000_TR44,20260127,1
0000000_TR44,20260128,1
0000000_TR44,20260129,1
0000000_TR44,20260130,1
0000000_TR44,20260201,1
0000000_TR44,20260202,1
0000000_TR44,20260203,1
0000000_TR44,20260204,1
0000000_TR44,20260205,1
0000000_TR44,20260206,1
0000000_TR44,20260208,1
0000000_TR44,20260209,1
0000000_TR44,20260210,1
0000000_TR44,20260211,1
0000000_TR44,20260212,1
0000000_TR44,20260213,1
0000000_TR44,20260215,1
0000000_TR44,20260216,1
0000000_TR44,20260217,1
0000000_TR44,20260218,1
0000000_TR44,20260219,1
0000000_TR44,20260220,1
0000000_TR44,20260222,1
0000000_TR44,20260223,1
0000000_TR44,20260224,1
0000000_TR44,20260225,1
0000000_TR44,20260226,1
0000000_TR44,20260227,1
0000000_TR44,20260301,1
0000000_TR44,20260302,1
0000000_TR44,20260303,1
0000000_TR44,20260304,1
0000000_TR44,20260305,1
0000000_TR44,20260306,1
0000000_TR44,20260308,1
0000000_TR44,20260309,1
0000000_TR44,20260310,1
0000000_TR44,20260311,1
0000000_TR44,20260312,1
0000000_TR44,20260313,1
0000000_TR44,20260315,1
0000000_TR44,20260316,1
0000000_TR44,20260317,1
0000000_TR44,20260318,1
0000000_TR44,20260319,1
0000000_TR44,20260320,1
0000000_TR44,20260322,1
0000000_TR44,20260323,1
0000000_TR44,20260324,1
0000000_TR44,20260325,1
0000000_TR44,20260326,1
0000000_TR44,20260327,1
0000000_TR44,20260329,1
0000000_TR44,20260330,1
0000000_TR44,20260331,1
0000000_TR44,20260401,1
0000000_TR44,20260402,1
0000000_TR44,20260403,1
0000000_TR44,20260404,1
0000000_TR44,20260405,1
0000000_TR44,20260406,1
0000000_TR44,20260407,1
0000000_TR44,20260408,1
0000000_TR44,20260409,1
0000000_TR44,20260410,1
0000000_TR44,20260412,1
0000000_TR44,20260413,1
0000000_TR44,20260414,1
0000000_TR44,20260415,1
0000000_TR44,20260416,1
0000000_TR44,20260417,1
0000000_TR44,20260419,1
0000000_TR44,20260420,1
0000000_TR44,20260421,1
0000000_TR44,20260422,1
0000000_TR44,20260423,1
0000000_TR44,20260424,1
0000000_TR44,20260426,1
0000000_TR44,20260427,1
0000000_TR44,20260428,1
0000000_TR44,20260429,1
0000000_TR44,20260430,1
0000000_TR44,20260501,1
0000000_TR44,20260503,1
0000000_TR44,20260504,1
0000000_TR44,20260505,1
0000000_TR44,20260506,1
0000000_TR44,20260507,1
0000000_TR44,20260508,1
0000000_TR44,20260510,1
0000000_TR44,20260511,1
0000000_TR44,20260512,1
0000000_TR44,20260513,1
0000000_TR44,20260514,1
0000000_TR44,20260515,1
0000000_TR44,20260517,1
0000000_TR44,20260518,1
0000000_TR44,20260519,1
0000000_TR44,20260520,1
0000000_TR44,20260521,1
0000000_TR44,20260522,1
0000000_TR44,20260524,1
0000000_TR44,20260525,1
0000000_TR44,20260526,1
0000000_TR44,20260527,1
0000000_TR44,20260528,1
0000000_TR44,20260529,1
0000000_TR44,20260531,1
0000000_TR44,20260601,1
0000000_TR44,20260602,1
0000000_TR44,20260603,1
0000000_TR44,20260604,1
0000000_TR44,20260605,1
0000000_TR44,20260607,1
0000000_TR44,20260608,1
0000000_TR44,20260609,1
0000000_TR44,20260610,1
0000000_TR44,20260611,1
0000000_TR44,20260612,1
0000000_TR44,20260614,1
0000000_TR44,20260615,1
0000000_TR44,20260616,1
0000000_TR44,20260617,1
0000000_TR44,20260618,1
0000000_TR44,20260619,1
0000000_TR44,20260621,1
0000000_TR44,20260622,1
0000000_TR44,20260623,1
0000000_TR44,20260624,1
0000000_TR44,20260625,1
0000000_TR44,20260626,1
0000000_TR44,20260628,1
0000000_TR44,20260629,1
0000000_TR44,20260630,1
0000000_TR44,20260701,1
0000000_TR44,20260702,1
0000000_TR44,20260703,1
0000000_TR44,20260704,1
0000000_TR44,20260705,1
0000000_TR44,20260706,1
0000000_TR44,20260707,1
0000000_TR44,20260708,1
0000000_TR44,20260709,1
0000000_TR44,20260710,1
0000000_TR44,20260712,1
0000000_TR44,20261110,1
0000000_TR44,20261111,1
0000000_TR44,20261112,1
0000000_TR44,20261113,1
0000000_TR44,20261115,1
0000000_TR44,20261116,1
0000000_TR44,20261117,1
0000000_TR44,20261118,1
0000000_TR44,20261119,1
0000000_TR44,20261120,1
0000000_TR44,20261122,1
0000000_TR44,20261123,1
0000000_TR44,20261124,1
0000000_TR44,20261125,1
0000000_TR44,20261126,1
0000000_TR44,20261127,1
0000000_TR44,20261129,1
0000000_TR44,20261130,1
0000000_TR44,20261201,1
0000000_TR44,20261202,1
0000000_TR44,20261203,1
0000000_TR44,20261204,1
0000000_TR44,20261206,1
0000000_TR44,20261207,1
0000000_TR44,20261208,1
0000000_TR44,20261209,1
0000000_TR44,20261210,1
0000000_TR44,20261211,1
1111101_TR23,20260926,1
1111100_TR81,20260928,2
1111100_TR81,20261028,2
0000000_TR45,20251220,1
0000000_TR45,20251227,1
0000000_TR45,20260103,1
0000000_TR45,20260110,1
0000000_TR45,20260117,1
0000000_TR45,20260124,1
0000000_TR45,20260131,1
0000000_TR45,20260207,1
0000000_TR45,20260214,1
0000000_TR45,20260221,1
0000000_TR45,20260228,1
0000000_TR45,20260307,1
0000000_TR45,20260314,1
0000000_TR45,20260321,1
0000000_TR45,20260328,1
0000000_TR45,20260403,1
0000000_TR45,20260404,1
0000000_TR45,20260405,1
0000000_TR45,20260411,1
0000000_TR45,20260418,1
0000000_TR45,20260425,1
0000000_TR45,20260501,1
0000000_TR45,20260502,1
0000000_TR45,20260508,1
0000000_TR45,20260509,1
0000000_TR45,20260516,1
0000000_TR45,20260523,1
0000000_TR45,20260530,1
0000000_TR45,20260606,1
0000000_TR45,20260613,1
0000000_TR45,20260620,1
0000000_TR45,20260627,1
0000000_TR45,20260704,1
0000000_TR45,20260705,1
0000000_TR45,20260711,1
0000000_TR45,20261114,1
0000000_TR45,20261121,1
0000000_TR45,20261128,1
0000000_TR45,20261205,1
0000000_TR45,20261212,1
0000010_TR47,20260927,1
0000000_TR46,20251214,1
0000000_TR46,20251220,1
0000000_TR46,20251221,1
0000000_TR46,20251224,1
0000000_TR46,20251225,1
0000000_TR46,20251226,1
0000000_TR46,20251227,1
0000000_TR46,20251228,1
0000000_TR46,20251231,1
0000000_TR46,20260101,1
0000000_TR46,20260103,1
0000000_TR46,20260104,1
0000000_TR46,20260110,1
0000000_TR46,20260111,1
0000000_TR46,20260117,1
0000000_TR46,20260118,1
0000000_TR46,20260124,1
0000000_TR46,20260125,1
0000000_TR46,20260131,1
0000000_TR46,20260201,1
0000000_TR46,20260207,1
0000000_TR46,20260208,1
0000000_TR46,20260214,1
0000000_TR46,20260215,1
0000000_TR46,20260221,1
0000000_TR46,20260222,1
0000000_TR46,20260228,1
0000000_TR46,20260301,1
0000000_TR46,20260307,1
0000000_TR46,20260308,1
0000000_TR46,20260314,1
0000000_TR46,20260315,1
0000000_TR46,20260321,1
0000000_TR46,20260322,1
0000000_TR46,20260328,1
0000000_TR46,20260329,1
0000000_TR46,20260403,1
0000000_TR46,20260404,1
0000000_TR46,20260405,1
0000000_TR46,20260406,1
0000000_TR46,20260411,1
0000000_TR46,20260412,1
0000000_TR46,20260418,1
0000000_TR46,20260419,1
0000000_TR46,20260425,1
0000000_TR46,20260426,1
0000000_TR46,20260501,1
0000000_TR46,20260502,1
0000000_TR46,20260503,1
0000000_TR46,20260508,1
0000000_TR46,20260509,1
0000000_TR46,20260510,1
0000000_TR46,20260516,1
0000000_TR46,20260517,1
0000000_TR46,20260523,1
0000000_TR46,20260524,1
0000000_TR46,20260530,1
0000000_TR46,20260531,1
0000000_TR46,20260606,1
0000000_TR46,20260607,1
0000000_TR46,20260613,1
0000000_TR46,20260614,1
0000000_TR46,20260620,1
0000000_TR46,20260621,1
0000000_TR46,20260627,1
0000000_TR46,20260628,1
0000000_TR46,20260704,1
0000000_TR46,20260705,1
0000000_TR46,20260706,1
0000000_TR46,20260711,1
0000000_TR46,20260712,1
0000000_TR46,20261114,1
0000000_TR46,20261115,1
0000000_TR46,20261117,1
0000000_TR46,20261121,1
0000000_TR46,20261122,1
0000000_TR46,20261128,1
0000000_TR46,20261129,1
0000000_TR46,20261205,1
0000000_TR46,20261206,1
0000000_TR46,20261212,1
0000000_TR47,20251219,1
0000000_TR47,20251223,1
0000000_TR47,20260102,1
0000000_TR47,20260109,1
0000000_TR47,20260116,1
0000000_TR47,20260123,1
0000000_TR47,20260130,1
0000000_TR47,20260206,1
0000000_TR47,20260213,1
0000000_TR47,20260220,1
0000000_TR47,20260227,1
0000000_TR47,20260306,1
0000000_TR47,20260313,1
0000000_TR47,20260320,1
0000000_TR47,20260327,1
0000000_TR47,20260410,1
0000000_TR47,20260417,1
0000000_TR47,20260424,1
0000000_TR47,20260430,1
0000000_TR47,20260507,1
0000000_TR47,20260515,1
0000000_TR47,20260522,1
0000000_TR47,20260529,1
0000000_TR47,20260605,1
0000000_TR47,20260612,1
0000000_TR47,20260619,1
0000000_TR47,20260626,1
0000000_TR47,20260703,1
0000000_TR47,20260710,1
0000000_TR47,20261113,1
0000000_TR47,20261116,1
0000000_TR47,20261120,1
0000000_TR47,20261127,1
0000000_TR47,20261204,1
0000000_TR47,20261211,1
0000100_TR16,20261027,1
0000010_TR48,20251224,1
0000010_TR48,20251225,1
0000010_TR48,20251226,1
0000010_TR48,20260403,1
0000010_TR48,20260501,1
0000010_TR48,20260508,1
0000010_TR48,20260927,1
0000001_TR51,20260101,1
0000001_TR51,20260405,2
0000001_TR51,20260406,1
0000001_TR51,20260706,1
0000001_TR51,20260927,2
0000001_TR51,20260928,1
0000001_TR51,20261028,1
0000001_TR51,20261117,1
0000011_TR87,20251224,1
0000011_TR87,20251226,1
0000011_TR87,20260101,1
0000011_TR87,20260403,1
0000011_TR87,20260406,1
0000011_TR87,20260501,1
0000011_TR87,20260508,1
0000011_TR87,20260706,1
0000011_TR87,20260928,1
0000011_TR87,20261028,1
0000011_TR87,20261117,1
0000001_TR52,20260405,2
0000001_TR52,20260406,1
0000001_TR52,20260705,2
0000001_TR52,20260706,1
0000001_TR52,20260927,2
0000001_TR52,20260928,1
1111101_TR24,20251224,2
1111101_TR24,20251225,2
1111101_TR24,20251226,2
1111101_TR24,20260101,2
1111101_TR24,20260403,2
1111101_TR24,20260405,2
1111101_TR24,20260501,2
1111101_TR24,20260508,2
1111101_TR24,20260705,2
1111101_TR24,20260927,2
1111101_TR24,20261028,2
1111101_TR24,20261117,2
1111111_TR107,20251215,2
1111111_TR107,20251216,2
1111111_TR107,20251217,2
1111111_TR107,20251218,2
1111111_TR107,20251219,2
1111111_TR107,20251225,2
1111111_TR107,20260101,2
1111111_TR107,20260105,2
1111111_TR107,20260106,2
1111111_TR107,20260107,2
1111111_TR107,20260108,2
1111111_TR107,20260109,2
1111111_TR107,20260112,2
1111111_TR107,20260113,2
1111111_TR107,20260114,2
1111111_TR107,20260115,2
1111111_TR107,20260116,2
1111111_TR107,20260119,2
1111111_TR107,20260120,2
1111111_TR107,20260121,2
1111111_TR107,20260122,2
1111111_TR107,20260123,2
1111111_TR107,20260126,2
1111111_TR107,20260127,2
1111111_TR107,20260128,2
1111111_TR107,20260129,2
1111111_TR107,20260202,2
1111111_TR107,20260203,2
1111111_TR107,20260204,2
1111111_TR107,20260205,2
1111111_TR107,20260206,2
1111111_TR107,20260209,2
1111111_TR107,20260210,2
1111111_TR107,20260211,2
1111111_TR107,20260212,2
1111111_TR107,20260213,2
1111111_TR107,20260216,2
1111111_TR107,20260217,2
1111111_TR107,20260218,2
1111111_TR107,20260219,2
1111111_TR107,20260220,2
1111111_TR107,20260223,2
1111111_TR107,20260224,2
1111111_TR107,20260225,2
1111111_TR107,20260226,2
1111111_TR107,20260227,2
1111111_TR107,20260302,2
1111111_TR107,20260303,2
1111111_TR107,20260304,2
1111111_TR107,20260305,2
1111111_TR107,20260306,2
1111111_TR107,20260309,2
1111111_TR107,20260310,2
1111111_TR107,20260311,2
1111111_TR107,20260312,2
1111111_TR107,20260313,2
1111111_TR107,20260316,2
1111111_TR107,20260317,2
1111111_TR107,20260318,2
1111111_TR107,20260319,2
1111111_TR107,20260320,2
1111111_TR107,20260323,2
1111111_TR107,20260324,2
1111111_TR107,20260325,2
1111111_TR107,20260326,2
1111111_TR107,20260327,2
1111111_TR107,20260330,2
1111111_TR107,20260331,2
1111111_TR107,20260401,2
1111111_TR107,20260407,2
1111111_TR107,20260408,2
1111111_TR107,20260409,2
1111111_TR107,20260410,2
1111111_TR107,20260413,2
1111111_TR107,20260414,2
1111111_TR107,20260415,2
1111111_TR107,20260416,2
1111111_TR107,20260417,2
1111111_TR107,20260420,2
1111111_TR107,20260421,2
1111111_TR107,20260422,2
1111111_TR107,20260423,2
1111111_TR107,20260424,2
1111111_TR107,20260427,2
1111111_TR107,20260428,2
1111111_TR107,20260429,2
1111111_TR107,20260430,2
1111111_TR107,20260504,2
1111111_TR107,20260505,2
1111111_TR107,20260506,2
1111111_TR107,20260507,2
1111111_TR107,20260511,2
1111111_TR107,20260512,2
1111111_TR107,20260513,2
1111111_TR107,20260514,2
1111111_TR107,20260515,2
1111111_TR107,20260518,2
1111111_TR107,20260519,2
1111111_TR107,20260520,2
1111111_TR107,20260521,2
1111111_TR107,20260522,2
1111111_TR107,20260525,2
1111111_TR107,20260526,2
1111111_TR107,20260527,2
1111111_TR107,20260528,2
1111111_TR107,20260529,2
1111111_TR107,20260601,2
1111111_TR107,20260602,2
1111111_TR107,20260603,2
1111111_TR107,20260604,2
1111111_TR107,20260605,2
1111111_TR107,20260608,2
1111111_TR107,20260609,2
1111111_TR107,20260610,2
1111111_TR107,20260611,2
1111111_TR107,20260612,2
1111111_TR107,20260615,2
1111111_TR107,20260616,2
1111111_TR107,20260617,2
1111111_TR107,20260618,2
1111111_TR107,20260619,2
1111111_TR107,20260622,2
1111111_TR107,20260623,2
1111111_TR107,20260624,2
1111111_TR107,20260625,2
1111111_TR107,20260626,2
1111111_TR107,20260629,2
1111111_TR107,20260630,2
1111111_TR107,20260901,2
1111111_TR107,20260902,2
1111111_TR107,20260903,2
1111111_TR107,20260904,2
1111111_TR107,20260907,2
1111111_TR107,20260908,2
1111111_TR107,20260909,2
1111111_TR107,20260910,2
1111111_TR107,20260911,2
1111111_TR107,20260914,2
1111111_TR107,20260915,2
1111111_TR107,20260916,2
1111111_TR107,20260917,2
1111111_TR107,20260918,2
1111111_TR107,20260921,2
1111111_TR107,20260922,2
1111111_TR107,20260923,2
1111111_TR107,20260924,2
1111111_TR107,20260925,2
1111111_TR107,20260929,2
1111111_TR107,20260930,2
1111111_TR107,20261001,2
1111111_TR107,20261002,2
1111111_TR107,20261005,2
1111111_TR107,20261006,2
1111111_TR107,20261007,2
1111111_TR107,20261008,2
1111111_TR107,20261009,2
1111111_TR107,20261012,2
1111111_TR107,20261013,2
1111111_TR107,20261014,2
1111111_TR107,20261015,2
1111111_TR107,20261016,2
1111111_TR107,20261019,2
1111111_TR107,20261020,2
1111111_TR107,20261021,2
1111111_TR107,20261022,2
1111111_TR107,20261023,2
1111111_TR107,20261026,2
1111111_TR107,20261027,2
1111111_TR107,20261102,2
1111111_TR107,20261103,2
1111111_TR107,20261104,2
1111111_TR107,20261105,2
1111111_TR107,20261106,2
1111111_TR107,20261109,2
1111111_TR107,20261110,2
1111111_TR107,20261111,2
1111111_TR107,20261112,2
1111111_TR107,20261113,2
1111111_TR107,20261116,2
1111111_TR107,20261118,2
1111111_TR107,20261119,2
1111111_TR107,20261120,2
1111111_TR107,20261123,2
1111111_TR107,20261124,2
1111111_TR107,20261125,2
1111111_TR107,20261126,2
1111111_TR107,20261127,2
1111111_TR107,20261130,2
1111111_TR107,20261201,2
1111111_TR107,20261202,2
1111111_TR107,20261203,2
1111111_TR107,20261204,2
1111111_TR107,20261207,2
1111111_TR107,20261208,2
1111111_TR107,20261209,2
1111111_TR107,20261210,2
1111111_TR107,20261211,2
0000010_TR49,20260501,1
0000010_TR49,20260502,2
0000010_TR49,20260508,1
0000010_TR49,20260509,2
1111110_TR21,20251225,2
1111110_TR21,20251226,2
1111110_TR21,20251227,2
1111110_TR21,20260101,2
1111110_TR21,20260404,2
1111110_TR21,20260406,2
1111110_TR21,20260501,2
1111110_TR21,20260502,2
1111110_TR21,20260508,2
1111110_TR21,20260509,2
1111110_TR21,20260516,2
1111110_TR21,20260523,2
1111110_TR21,20260530,2
1111110_TR21,20260606,2
1111110_TR21,20260613,2
1111110_TR21,20260620,2
1111110_TR21,20260627,2
1111110_TR21,20260704,2
1111110_TR21,20260706,2
1111110_TR21,20260711,2
1111110_TR21,20260718,2
1111110_TR21,20260725,2
1111110_TR21,20260801,2
1111110_TR21,20260808,2
1111110_TR21,20260815,2
1111110_TR21,20260822,2
1111110_TR21,20260829,2
1111110_TR21,20260905,2
1111110_TR21,20260912,2
1111110_TR21,20260919,2
1111110_TR21,20260926,2
1111110_TR21,20260928,2
1111110_TR21,20261003,2
1111110_TR21,20261010,2
0000010_TR50,20251224,1
0000010_TR50,20251227,2
0000010_TR50,20260403,1
0000010_TR50,20260404,2
0000010_TR50,20260502,2
0000010_TR50,20260509,2
0000010_TR50,20260516,2
0000010_TR50,20260523,2
0000010_TR50,20260530,2
0000010_TR50,20260606,2
0000010_TR50,20260613,2
0000010_TR50,20260620,2
0000010_TR50,20260627,2
0000010_TR50,20260704,2
0000010_TR50,20260711,2
0000010_TR50,20260718,2
0000010_TR50,20260725,2
0000010_TR50,20260801,2
0000010_TR50,20260808,2
0000010_TR50,20260815,2
0000010_TR50,20260822,2
0000010_TR50,20260829,2
0000010_TR50,20260905,2
0000010_TR50,20260912,2
0000010_TR50,20260919,2
0000010_TR50,20260926,2
0000010_TR50,20261003,2
0000010_TR50,20261010,2
0000010_TR50,20261028,1
0000010_TR50,20261117,1
1111100_TR82,20251224,2
1111100_TR82,20251225,2
1111100_TR82,20251226,2
1111100_TR82,20251229,2
1111100_TR82,20251230,2
1111100_TR82,20251231,2
1111100_TR82,20260101,2
1111100_TR82,20260403,2
1111100_TR82,20260406,2
1111100_TR82,20260501,2
1111100_TR82,20260508,2
1111100_TR82,20260701,2
1111100_TR82,20260702,2
1111100_TR82,20260703,2
1111100_TR82,20260706,2
1111100_TR82,20260707,2
1111100_TR82,20260708,2
1111100_TR82,20260709,2
1111100_TR82,20260710,2
1111100_TR82,20260713,2
1111100_TR82,20260714,2
1111100_TR82,20260715,2
1111100_TR82,20260716,2
1111100_TR82,20260717,2
1111100_TR82,20260720,2
1111100_TR82,20260721,2
1111100_TR82,20260722,2
1111100_TR82,20260723,2
1111100_TR82,20260724,2
1111100_TR82,20260727,2
1111100_TR82,20260728,2
1111100_TR82,20260729,2
1111100_TR82,20260730,2
1111100_TR82,20260731,2
1111100_TR82,20260803,2
1111100_TR82,20260804,2
1111100_TR82,20260805,2
1111100_TR82,20260806,2
1111100_TR82,20260807,2
1111100_TR82,20260810,2
1111100_TR82,20260811,2
1111100_TR82,20260812,2
1111100_TR82,20260813,2
1111100_TR82,20260814,2
1111100_TR82,20260817,2
1111100_TR82,20260818,2
1111100_TR82,20260819,2
1111100_TR82,20260820,2
1111100_TR82,20260821,2
1111100_TR82,20260824,2
1111100_TR82,20260825,2
1111100_TR82,20260826,2
1111100_TR82,20260827,2
1111100_TR82,20260828,2
1111100_TR82,20260831,2
1111100_TR82,20260928,2
1111100_TR82,20261028,2
1111100_TR82,20261117,2
1111100_TR83,20260101,2
1111100_TR83,20260102,2
1111100_TR83,20260105,2
1111100_TR83,20260106,2
1111100_TR83,20260107,2
1111100_TR83,20260108,2
1111100_TR83,20260109,2
1111100_TR83,20260112,2
1111100_TR83,20260113,2
1111100_TR83,20260114,2
1111100_TR83,20260115,2
1111100_TR83,20260116,2
1111100_TR83,20260119,2
1111100_TR83,20260120,2
1111100_TR83,20260121,2
1111100_TR83,20260122,2
1111100_TR83,20260123,2
1111100_TR83,20260126,2
1111100_TR83,20260127,2
1111100_TR83,20260128,2
1111100_TR83,20260129,2
1111100_TR83,20260130,2
1111100_TR83,20260202,2
1111100_TR83,20260203,2
1111100_TR83,20260204,2
1111100_TR83,20260205,2
1111100_TR83,20260206,2
1111100_TR83,20260209,2
1111100_TR83,20260210,2
1111100_TR83,20260211,2
1111100_TR83,20260212,2
1111100_TR83,20260213,2
1111100_TR83,20260216,2
1111100_TR83,20260217,2
1111100_TR83,20260218,2
1111100_TR83,20260219,2
1111100_TR83,20260220,2
1111100_TR83,20260223,2
1111100_TR83,20260224,2
1111100_TR83,20260225,2
1111100_TR83,20260226,2
1111100_TR83,20260227,2
1111100_TR83,20260302,2
1111100_TR83,20260303,2
1111100_TR83,20260304,2
1111100_TR83,20260305,2
1111100_TR83,20260306,2
1111100_TR83,20260309,2
1111100_TR83,20260310,2
1111100_TR83,20260311,2
1111100_TR83,20260312,2
1111100_TR83,20260313,2
1111100_TR83,20260316,2
1111100_TR83,20260317,2
1111100_TR83,20260318,2
1111100_TR83,20260319,2
1111100_TR83,20260320,2
1111100_TR83,20260323,2
1111100_TR83,20260324,2
1111100_TR83,20260325,2
1111100_TR83,20260326,2
1111100_TR83,20260327,2
1111100_TR83,20260330,2
1111100_TR83,20260331,2
1111100_TR83,20260401,2
1111100_TR83,20260402,2
1111100_TR83,20260403,2
1111100_TR83,20260406,2
1111100_TR83,20260407,2
1111100_TR83,20260408,2
1111100_TR83,20260409,2
1111100_TR83,20260410,2
1111100_TR83,20260413,2
1111100_TR83,20260414,2
1111100_TR83,20260415,2
1111100_TR83,20260416,2
1111100_TR83,20260417,2
1111100_TR83,20260420,2
1111100_TR83,20260421,2
1111100_TR83,20260422,2
1111100_TR83,20260423,2
1111100_TR83,20260424,2
1111100_TR83,20260427,2
1111100_TR83,20260428,2
1111100_TR83,20260429,2
1111100_TR83,20260430,2
1111100_TR83,20260501,2
1111100_TR83,20260504,2
1111100_TR83,20260505,2
1111100_TR83,20260506,2
1111100_TR83,20260507,2
1111100_TR83,20260508,2
1111100_TR83,20260511,2
1111100_TR83,20260512,2
1111100_TR83,20260513,2
1111100_TR83,20260514,2
1111100_TR83,20260515,2
1111100_TR83,20260518,2
1111100_TR83,20260519,2
1111100_TR83,20260520,2
1111100_TR83,20260521,2
1111100_TR83,20260522,2
1111100_TR83,20260525,2
1111100_TR83,20260526,2
1111100_TR83,20260527,2
1111100_TR83,20260528,2
1111100_TR83,20260529,2
1111100_TR83,20260601,2
1111100_TR83,20260602,2
1111100_TR83,20260603,2
1111100_TR83,20260604,2
1111100_TR83,20260605,2
1111100_TR83,20260608,2
1111100_TR83,20260609,2
1111100_TR83,20260610,2
1111100_TR83,20260611,2
1111100_TR83,20260612,2
1111100_TR83,20260615,2
1111100_TR83,20260616,2
1111100_TR83,20260617,2
1111100_TR83,20260618,2
1111100_TR83,20260619,2
1111100_TR83,20260622,2
1111100_TR83,20260623,2
1111100_TR83,20260624,2
1111100_TR83,20260625,2
1111100_TR83,20260626,2
1111100_TR83,20260629,2
1111100_TR83,20260630,2
1111100_TR83,20260706,2
1111111_TR108,20260713,2
1111111_TR108,20260714,2
1111111_TR108,20260715,2
1111111_TR108,20260716,2
1111111_TR108,20260717,2
1111100_TR85,20251224,2
1111100_TR85,20251225,2
1111100_TR85,20251226,2
1111100_TR85,20260101,2
1111100_TR85,20260403,2
1111100_TR85,20260406,2
1111100_TR85,20260501,2
1111100_TR85,20260508,2
1111100_TR85,20260706,2
1111100_TR85,20260713,2
1111100_TR85,20260714,2
1111100_TR85,20260715,2
1111100_TR85,20260716,2
1111100_TR85,20260717,2
1111100_TR85,20260928,2
1111100_TR85,20261028,2
1111100_TR85,20261117,2
1111100_TR86,20260101,2
1111100_TR86,20260102,2
1111100_TR86,20260105,2
1111100_TR86,20260106,2
1111100_TR86,20260107,2
1111100_TR86,20260108,2
1111100_TR86,20260109,2
1111100_TR86,20260112,2
1111100_TR86,20260113,2
1111100_TR86,20260114,2
1111100_TR86,20260115,2
1111100_TR86,20260116,2
1111100_TR86,20260119,2
1111100_TR86,20260120,2
1111100_TR86,20260121,2
1111100_TR86,20260122,2
1111100_TR86,20260123,2
1111100_TR86,20260126,2
1111100_TR86,20260127,2
1111100_TR86,20260128,2
1111100_TR86,20260129,2
1111100_TR86,20260130,2
1111100_TR86,20260202,2
1111100_TR86,20260203,2
1111100_TR86,20260204,2
1111100_TR86,20260205,2
1111100_TR86,20260206,2
1111100_TR86,20260209,2
1111100_TR86,20260210,2
1111100_TR86,20260211,2
1111100_TR86,20260212,2
1111100_TR86,20260213,2
1111100_TR86,20260216,2
1111100_TR86,20260217,2
1111100_TR86,20260218,2
1111100_TR86,20260219,2
1111100_TR86,20260220,2
1111100_TR86,20260223,2
1111100_TR86,20260224,2
1111100_TR86,20260225,2
1111100_TR86,20260226,2
1111100_TR86,20260227,2
1111100_TR86,20260302,2
1111100_TR86,20260303,2
1111100_TR86,20260304,2
1111100_TR86,20260305,2
1111100_TR86,20260306,2
1111100_TR86,20260309,2
1111100_TR86,20260310,2
1111100_TR86,20260311,2
1111100_TR86,20260312,2
1111100_TR86,20260313,2
1111100_TR86,20260316,2
1111100_TR86,20260317,2
1111100_TR86,20260318,2
1111100_TR86,20260319,2
1111100_TR86,20260320,2
1111100_TR86,20260323,2
1111100_TR86,20260324,2
1111100_TR86,20260325,2
1111100_TR86,20260326,2
1111100_TR86,20260327,2
